Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"AJ Blubaugh","HOU",4,2,0,35,0,58,8.689655743938035,4.500000295967911,0.9310345439933608,0.24342105263157895,0.75851393,0.333333333,0.078947368,95.63895638533465,3.56896575197455,4.109735775735185,4.085502599224045,4.7351501486122105,0.2646997570991516,0.11546185,0.24799197,"AJ Blubaugh",31764,805123
"Tyler Rogers","TOR",1,2,2,43,0,41.2,4.536000692138778,2.8080004284668623,0,0.2589928057553957,0.69387755,0.635036496,0,,1.7280002636719152,2.8330565976610873,3.0479852833557115,4.143897027922513,0.8438549637794495,0.06408094,0.24789207,"Tyler Rogers",15541,643511
"Shane Baz","BAL",4,9,0,18,18,107,7.570093457943925,3.532710280373832,0.7570093457943925,0.3037974683544304,0.68413392,0.369230769,0.069767441,96.16551148504273,4.205607476635514,4.507220719839385,3.7928824906037235,4.534478979146926,1.8363147974014282,0.08924485,0.24771167,"Shane Baz",22264,669358
"Sam Aldegheri","LAA",3,4,0,9,6,33.2,5.8811883964721945,4.544554670001241,1.3366337264709531,0.24528301886792453,0.66666667,0.339449541,0.096153846,92.19795227050781,5.079208160589622,5.432049595068644,5.34770817179363,5.767980552274178,0.08655344741418958,0.08688525,0.24754098,"Sam Aldegheri",26443,691951
"Steven Matz","TBR",4,4,0,15,10,53,6.9622642762213705,3.226415152395269,1.8679245619130505,0.27848101265822783,0.62080537,0.360946745,0.166666666,,6.283018980980261,5.830242897891031,5.403004203346882,4.600335533366568,-0.010274887084960938,0.08932462,0.24727669,"Steven Matz",13361,571927
"Camilo Doval","NYY",3,1,1,39,0,34.2,9.086540127999989,2.8557697545142826,1.5576925933714267,0.297029702970297,0.51813472,0.561904761,0.206896551,98.85998751849112,4.67307778011428,3.0222284869505804,4.302677818938865,3.325972341053105,0.06286328285932541,0.11320755,0.24699828,"Camilo Doval",21992,666808
"Peter Lambert","HOU",7,5,0,14,14,80,8.325,3.6,1.125,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418868764845,3.2625,3.556194820532257,4.282485294342042,4.54108331790194,1.000293493270874,0.10454545,0.2469697,"Peter Lambert",17969,663567
"Robert Suarez","ATL",4,0,4,31,0,32,7.312500435858991,1.687500100582844,0.28125001676380734,0.22727272727272727,0.9765625,0.471264367,0.034482758,98.85045514787946,0.5625000335276147,3.2770343592724065,2.463735255226491,3.4368879062419455,0.8261359333992004,0.12205567,0.24625268,"Robert Suarez",30115,663158
"Mitch Keller","PIT",6,6,0,18,18,100.1,6.637874090650899,2.9601330404254007,1.0764120147001457,0.2847682119205298,0.63531353,0.381410256,0.107142857,93.46787148594377,5.023256068600681,5.383994738357158,4.395732867319992,4.5400033156983906,1.0964891910552979,0.0874764,0.24606671,"Mitch Keller",17594,656605
"Keider Montero","DET",5,5,1,19,15,94.1,5.724381991960161,2.0035336971860565,0.8586572987940242,0.22419928825622776,0.72815534,0.390243902,0.065217391,94.47971982444639,3.1484100955780887,3.587835350047088,3.819631982248283,4.806024826227148,1.7701113820075989,0.07126782,0.24606152,"Keider Montero",22630,672456
"Eduardo Rodriguez","ARI",7,3,0,18,18,108,6.166666666666667,3.1666666666666665,0.8333333333333334,0.24444444444444444,0.86486486,0.40625,0.083333333,91.95939725449774,2.25,4.999675871644478,4.00887418323093,4.496392049502443,1.495416522026062,0.0781893,0.2457378,"Eduardo Rodriguez",13164,593958
"Joel Kuhnel","- - -",1,3,6,35,0,35.1,5.603774845324563,3.056604461086125,1.5283022305430625,0.3008849557522124,0.73529412,0.5,0.214285714,95.33318698021674,4.839623730053031,5.423981657367588,5.440740533314839,4.439385125918171,-0.3014727830886841,0.09608541,0.2455516,"Joel Kuhnel",19995,669270
"Lucas Giolito","SDP",2,3,0,7,5,29.2,5.4606742743304455,6.977528239422235,1.2134831720734323,0.30434782608695654,0.73412698,0.305263157,0.1,90.86965236080786,5.157303481312087,5.528603385023306,6.086277492743764,6.38573738182801,-0.1962422989308834,0.09386282,0.24548736,"Lucas Giolito",15474,608337
"Grant Anderson","MIL",2,3,0,36,0,40.2,6.860657453857786,3.7622960230833016,1.10655765384803,0.22115384615384615,0.73684211,0.342592592,0.092592592,93.30384807180852,3.31967296154409,3.298936301136431,4.447854478959677,4.870642329819086,0.09782104194164276,0.10613599,0.24543947,"Grant Anderson",20546,681982
"Ryan Walker","SFG",0,1,3,27,0,26.1,6.4936721403237145,5.126583268676616,1.3670888716470977,0.3372093023255814,0.59907834,0.46590909,0.137931034,93.78746541341145,7.518988794059037,4.4065162808568665,5.474416128845377,5.175968589289825,-0.3413051962852478,0.05714286,0.24489796,"Ryan Walker",20423,676254
"Stephen Kolek","KCR",4,3,0,10,10,54,5.666666666666667,2,1.3333333333333333,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.25988820606695,4.5,3.817849444069387,4.564429738786486,4.245164304337016,0.4888213574886322,0.08711217,0.24463007,"Stephen Kolek",21487,663568
"Jesse Scholtens","TBR",5,3,0,9,2,37.2,7.168142076890123,2.6283187615263786,1.9115045538373663,0.25892857142857145,0.82914573,0.355932203,0.16,93.30969331464695,3.8230091076747326,5.107664602243949,5.40317128920334,4.6625952387299545,-0.19662053138017654,0.08818636,0.24459235,"Jesse Scholtens",19205,669947
"Cole Sulser","TBR",1,0,2,34,2,39.1,9.381357145323303,2.974576655834218,1.1440679445516224,0.34513274336283184,0.62,0.373913043,0.098039215,92.39339139344263,5.491526133847787,4.954078909552057,3.6793074005672786,4.000334647042486,0.4445832595229149,0.11988304,0.24415205,"Cole Sulser",15256,642121
"Michael McGreevy","STL",4,7,0,18,18,101.2,5.842623096969432,2.0360656247014686,1.1508197009182215,0.25418060200668896,0.8315565,0.453074433,0.123809523,91.66142649755501,3.0098361408630407,5.343499340048257,4.16260827124231,4.072317498780376,1.237159013748169,0.07808564,0.24370277,"Michael McGreevy",29869,700241
"Ryan Gusto","MIA",0,2,0,8,6,24.1,8.136986726577275,3.6986303302623975,1.1095890990787192,0.3333333333333333,0.70652174,0.333333333,0.09090909,93.83871599949828,5.547945495393596,5.520184823554916,4.393957963654644,4.8554352738627005,0.22736427932977676,0.09433962,0.24292453,"Ryan Gusto",26440,687473
"Bryan King","HOU",2,1,6,38,0,40,6.9750013303759255,3.1500006008149337,0.22500004291535242,0.27586206896551724,0.80645161,0.478632478,0.026315789,91.89226086611676,2.025000386238172,3.5201514137077545,3.2449853181839035,4.365979974325477,0.82150799036026,0.07882535,0.24265842,"Bryan King",25890,687911
"Luis Castillo","SEA",3,7,0,17,14,82.2,8.383065064153772,2.939516321196777,0.979838773732259,0.29959514170040485,0.60546875,0.366533864,0.084112149,95.33311648485137,4.790322893802156,4.573899280079888,3.8336950184186254,4.3885092142280815,1.1787164807319641,0.11111111,0.24242424,"Luis Castillo",15689,622491
"Isaac Mattson","PIT",0,0,0,30,0,29,7.758622220523878,4.034483554672416,0.9310346664628654,0.2976190476190476,0.71428571,0.238095238,0.076923076,94.09610631702412,4.655173332314327,6.274082006809147,4.188951022503109,4.89108485435732,0.14225006103515625,0.08858268,0.24212598,"Isaac Mattson",20385,676755
"Chris Bassitt","BAL",4,4,0,12,10,56.1,5.911242636907694,3.5147929192424128,0.9585798870661125,0.3404255319148936,0.72052402,0.463541666,0.1,91.47519239738806,5.272189378863619,5.051309326478345,4.788624357012681,5.02517994613447,0.2916255481541157,0.08580184,0.24208376,"Chris Bassitt",12304,605135
"Connor Seabold","- - -",1,0,0,21,0,24,7.500001192093085,4.1250006556511964,0.7500001192093085,0.35443037974683544,0.7038835,0.4125,0.06060606,93.78773262830285,5.250000834465159,3.9350669902364728,4.286652146445411,5.296205666420619,0.03394447360187769,0.07563025,0.24159664,"Connor Seabold",19695,657756
"Nate Pearson","HOU",1,0,1,16,0,20,7.2000006866455735,5.40000051498418,0.45000004291534834,0.2777777777777778,0.6884058,0.418181818,0.045454545,97.72124720982143,3.6000003433227867,4.4530158658722145,4.119985389709482,5.144294841670709,0.06982944160699844,0.09770115,0.24137931,"Nate Pearson",20160,663878
"Bubba Chandler","PIT",3,8,0,18,17,89.2,7.929368507637905,5.219331169584444,1.003717532612393,0.2637795275590551,0.66666667,0.366795366,0.087719298,98.52365649877201,4.817844156539487,4.283649051321353,4.714780929492844,5.200126680820063,0.8481494337320328,0.09954457,0.24137931,"Bubba Chandler",29868,696149
"Brandon Williamson","CIN",2,3,0,6,6,28,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325461647727,6.107143273158978,6.754870039042275,6.084271210553709,6.51027750189677,-0.030013728886842728,0.0984556,0.24131274,"Brandon Williamson",25463,682227
"Jacob Lopez","ATH",4,3,0,13,10,53.2,7.04347834431285,5.701863421586593,1.8447205187486035,0.3176470588235294,0.66985646,0.318435754,0.126436781,90.93402976452465,7.04347834431285,4.004981762099366,6.119985329882699,5.922891829331473,-0.18449293076992035,0.07869482,0.24088292,"Jacob Lopez",25098,682052
"Trent Thornton","CHC",3,2,2,23,0,27.2,4.228916051374325,3.2530123472110195,1.3012049388844078,0.1794871794871795,0.85470085,0.49382716,0.137931034,94.962646484375,2.6024098777688156,5.125042967792937,5.252515610847043,4.9684511140014935,-0.28903916478157043,0.09823678,0.23929471,"Trent Thornton",17948,663423
"Ron Marinaccio","SDP",1,0,0,30,0,44,7.363637640456744,3.681818820228372,1.840909410114186,0.30952380952380953,0.78014184,0.444444444,0.16981132,93.7922784213362,5.113637250317184,5.065613856118138,5.57453117449429,4.748878051507572,-0.33563166856765747,0.10673443,0.23761118,"Ron Marinaccio",23488,676760
"Randy Vásquez","SDP",6,6,0,17,16,84,6.428571647527274,2.892857241387273,1.5000000510896974,0.32075471698113206,0.74040219,0.350180505,0.112903225,94.92729658765325,4.714285874853334,7.123336669340764,4.929509165497867,5.009751158817014,0.3430994004011154,0.09014675,0.23759609,"Randy Vasquez",24719,681190
"Janson Junk","MIA",3,5,0,11,11,60,6.45,1.95,1.2,0.3,0.66371681,0.431578947,0.106666666,94.49770800473186,4.8,4.042719499583694,4.119985294342041,4.289276227230827,0.9628063440322876,0.07112971,0.2374477,"Janson Junk",23301,676083
"Kody Funderburk","MIN",1,1,1,25,0,23.1,6.171430421168044,6.557144822491048,0.7714288026460056,0.23529411764705882,0.76023392,0.56060606,0.111111111,,4.242858414553031,5.097361225794696,5.30570023517239,5.365605514567509,-0.25118008255958557,0.07828283,0.23737374,"Kody Funderburk",24993,681892
"Chase Petty","CIN",1,1,1,10,2,22.2,3.573529963056194,2.779412193488151,1.5882355391360863,0.1891891891891892,0.70093458,0.371794871,0.121212121,97.0664774576823,4.367647732624237,5.543729120036657,5.8111621801004105,5.733042195766301,-0.11763931438326836,0.09726444,0.23708207,"Chase Petty",30170,695534
"Merrill Kelly","ARI",6,8,0,15,15,86.2,5.503846315350057,3.634615491268906,1.973076980974549,0.29136690647482016,0.74275362,0.37883959,0.158333333,91.95604967948718,5.711538629136852,7.81524374571352,6.027677687357166,5.2851999296929915,-0.6482406258583069,0.09314079,0.2368231,"Merrill Kelly",11156,518876
"Brennan Bernardino","COL",3,3,1,44,2,37.1,6.267859297691236,2.651786625946292,0.4821430228993258,0.2916666666666667,0.6779661,0.453781512,0.055555555,90.50994873046875,3.133929648845618,4.033420256598132,3.468199699769332,4.239510113167461,0.6238272190093994,0.09121622,0.23648649,"Brennan Bernardino",16835,657514
"Emerson Hancock","SEA",6,4,0,17,17,97.2,8.477815920411611,2.2116041531508555,1.1058020765754277,0.25,0.78886311,0.410646387,0.111111111,95.4672902249135,3.225256056678331,4.350258732294747,3.693364148862633,3.7792351743231016,1.6034189462661743,0.10568032,0.23645971,"Emerson Hancock",27470,676106
"Victor Vodnik","COL",3,3,4,25,0,26.2,6.412501070201576,6.075001013875177,1.0125001689791961,0.3253012048192771,0.66964286,0.54117647,0.12,98.59370697962555,6.075001013875177,4.4517087275419165,5.294985657334388,5.259453851070968,-0.18901607394218445,0.10515021,0.2360515,"Victor Vodnik",24614,680767
"Robbie Ray","SFG",8,6,0,18,17,101.2,7.613115158778199,4.0721313639976415,1.3278689230427092,0.23443223443223443,0.76923077,0.332155477,0.110294117,93.46104930271612,3.452459199911044,4.551743631899076,4.703591935896679,4.8216790257635065,0.4842449873685837,0.10708016,0.23464014,"Robbie Ray",11486,592662
"Chris Paddack","- - -",0,7,0,14,9,57,6.31578979069508,3.0000001505801626,1.4210527029063929,0.3401015228426396,0.62796209,0.384236453,0.116883116,93.05741594587053,6.789474024997211,4.997908236784049,4.874371347312897,4.877909150986656,0.18574916967190802,0.09261084,0.23448276,"Chris Paddack",20099,663978
"Simeon Woods Richardson","- - -",1,7,0,15,10,57.2,4.838150502382422,4.994219873427016,1.4046243394013482,0.31413612565445026,0.63053097,0.372448979,0.104651162,93.02363116660814,6.398844212828364,5.935748366083156,5.842528767008853,6.083578769247644,-0.3428042037412524,0.06831683,0.23366337,"Simeon Woods Richardson",24494,680573
"Javier Assad","CHC",6,1,0,14,7,56.1,5.272189825131553,2.396449920514342,1.5976332803428948,0.22424242424242424,0.75510204,0.427745664,0.144927536,93.31850725446428,4.153846528891527,4.661190492847097,5.10815115432431,4.664805424865517,-0.14202096313238144,0.05090498,0.23303167,"Javier Assad",21741,665871
"Tobias Myers","NYM",0,2,1,25,3,44,6.7500008778139735,2.659091254896414,1.6363638491670238,0.3014705882352941,0.59055118,0.323943661,0.13559322,92.77203795830167,6.13636443437634,4.409071889074448,4.869985521923442,4.547346056458128,0.01790621131658554,0.08733624,0.23289665,"Tobias Myers",22191,668964
"Shawn Armstrong","CLE",2,1,0,32,0,28.1,8.894119842424242,5.0823541956709954,1.2705885489177489,0.2702702702702703,0.71428571,0.453333333,0.114285714,93.45969669117648,4.764707058441558,4.13310992600438,4.884691612283359,4.929637957055945,-0.1901433914899826,0.09589041,0.23287671,"Shawn Armstrong",12857,542888
"Miles Mikolas","WSN",3,7,0,19,8,90.1,4.9815500959867975,1.892989036474983,1.992620038394719,0.2745762711864407,0.61956522,0.43769968,0.169491525,93.40333387586806,5.778598111344685,4.954987019690969,5.52219945174012,4.632248081314009,-0.6177087873220444,0.05803255,0.23283793,"Miles Mikolas",9803,571945
"Drew Pomeranz","- - -",1,3,0,28,0,26.2,5.737500752359727,4.050000531077455,2.0250002655387274,0.27058823529411763,0.75144509,0.255555555,0.122448979,92.25136032348243,5.400000708103272,4.669570511672625,6.344985717237051,6.216843371780232,-0.3948153592646122,0.09004739,0.23222749,"Drew Pomeranz",11426,519141
"Tim Hill","NYY",3,2,0,40,0,34,4.235295068021677,1.8529415922594838,1.0588237670054192,0.2336448598130841,0.66860465,0.663551401,0.173913043,89.44996553308823,3.9705891262703226,4.045709820036352,4.678809173544464,4.179052781945885,-0.13628078997135162,0.04910714,0.23214286,"Tim Hill",16814,657612
"Tomoyuki Sugano","COL",8,4,0,16,16,84.1,5.122529953215826,2.4545456025825834,1.7075099844052755,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829091764214,4.802371831139837,7.009770543863293,5.337376732423891,5.109001151961314,0.3646007776260376,0.07592191,0.23210412,"Tomoyuki Sugano",35321,608372
"Zach Agnos","COL",0,2,2,24,2,56.1,6.071006465303,3.674556544788658,1.2781066242743158,0.3114754098360656,0.5764411,0.354497354,0.097560975,94.59238363314076,6.710059777440158,5.551352460284093,5.0016422689681175,5.371088785120896,-0.05926717526745051,0.10465116,0.23150106,"Zach Agnos",31552,688642
"Albert Suárez","BAL",2,0,1,16,0,40.2,6.196721698993726,2.8770493602470872,1.5491804247484315,0.24369747899159663,0.71428571,0.319672131,0.127272727,93.52960205078125,3.540983827996415,4.468812944807763,4.939657539284643,4.7605296849787635,-0.10684323310852051,0.1031614,0.2312812,"Albert Suarez",6175,544150
"Taijuan Walker","PHI",1,4,0,5,4,22.2,6.750000189332407,4.3676471813327336,3.176470677332897,0.358974358974359,0.625,0.406976744,0.228571428,92.05744003668065,9.13235319733208,7.75457737778619,7.796456013748807,5.558521221015514,-0.5096223950386047,0.06132075,0.23113208,"Taijuan Walker",11836,592836
"Craig Kimbrel","- - -",0,2,0,25,0,25.1,8.171053656911054,3.5526320247439367,1.4210528098975745,0.26865671641791045,0.65693431,0.285714285,0.133333333,93.82403210324232,4.618421632167117,4.645625040537232,4.65945917173108,4.409313708341864,-0.05796006880700588,0.11538462,0.23076923,"Craig Kimbrel",6655,518886
"Lucas Erceg","KCR",3,3,12,36,0,34.2,6.490385091516428,5.4519234768738,0.7788462109819714,0.3269230769230769,0.68100358,0.528301886,0.103448275,97.28460269050802,5.192308073213143,4.302463442639598,4.793062340155165,4.941357052274957,-0.13982245326042175,0.08695652,0.23027375,"Lucas Erceg",19360,668674
"Patrick Corbin","TOR",3,4,1,17,15,76.1,6.956331906699018,2.829694334928414,1.2969432368421898,0.3277310924369748,0.73359073,0.375,0.123595505,91.41972400939542,5.0698690167467415,5.403297652283503,4.626535518956706,4.527847934550282,0.5112400613725185,0.08633634,0.22972973,"Patrick Corbin",9323,571578
"Danny Coulombe","BOS",0,2,0,28,0,20,4.500001716614424,5.400002059937309,0.45000017166144246,0.265625,0.67567568,0.40625,0.041666666,89.64978397253788,4.9500018882758665,4.260852069923768,4.719985904693837,5.896505649073736,-0.040040045976638794,0.07449857,0.22922636,"Danny Coulombe",13293,543056
"Wandy Peralta","SDP",1,1,0,39,4,46.1,5.827339248969394,3.690648191013949,0.5827339248969393,0.2898550724637681,0.86956522,0.485714285,0.071428571,96.39704814710115,2.3309356995877573,4.194839327642123,4.026460288626169,4.56447856489831,0.23486752063035965,0.10192837,0.22865014,"Wandy Peralta",14295,593974
"Germán Márquez","SDP",4,2,0,8,7,37.2,5.734513661512099,4.300885246134074,1.9115045538373663,0.2545454545454545,0.75342466,0.341880341,0.142857142,94.48204773741882,5.017699453823086,5.646953534744383,6.119985496892352,5.621867776360638,-0.25870984978973866,0.08607199,0.22691706,"German Marquez",15038,608566
"Zack Littell","WSN",7,6,0,18,12,86,5.441860585808434,2.720930292904217,2.3023256324574146,0.24344569288389514,0.71258907,0.339160839,0.161764705,91.65282816622691,5.023255925361632,6.5509914841239265,6.213008618754527,5.29446813518464,-0.8106187460944057,0.07681053,0.22311631,"Zack Littell",15823,641793
"Matt Svanson","STL",2,2,0,35,1,38.2,9.07758769949349,4.422414520266059,1.1637932948068577,0.3448275862068966,0.59322034,0.380165289,0.102040816,96.93350219726562,6.5172424509184035,5.8066774896578135,4.41308895523855,4.660921872779576,0.011890824884176254,0.0765896,0.22254335,"Matt Svanson",29629,694335
"Eric Lauer","- - -",4,5,0,15,12,76.2,5.517391487366767,3.169565322529845,2.11304354835323,0.22943722943722944,0.78877005,0.307377049,0.140625,90.86821730338286,4.8130436379156905,4.948223758503521,6.080854957775271,5.569925265102883,-0.46328437328338623,0.07648495,0.22050448,"Eric Lauer",19316,641778
"Ryne Nelson","ARI",3,5,0,15,15,83.1,6.6960004086914315,2.3760001450195403,1.944000118652351,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.31494994952894,4.9680003032226745,5.231399727234852,5.411985434234628,4.996725686090121,-0.08439835160970688,0.08971384,0.22041763,"Ryne Nelson",26253,669194
"Mike Paredes","MIN",0,2,0,7,5,29.1,4.6022729267758855,3.375000146302316,1.8409091707103544,0.22340425531914893,0.75949367,0.397959183,0.146341463,92.87687219440608,4.6022729267758855,5.174278573651901,6.085894513819834,5.554283443005303,-0.3142169564962387,0.08855292,0.22030238,"Mike Paredes",30187,702474
"Jose Quintana","COL",2,3,0,9,9,41,4.390244310913487,3.731707664276464,1.317073293274046,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92273869346734,5.268293173096184,5.029816460645167,5.363887942142268,5.948782159232511,0.2570103704929352,0.09565217,0.22028986,"Jose Quintana",11423,500779
"Matt Gage","SFG",4,1,1,34,0,27.1,7.243905303452426,5.59756318903142,1.975610537305207,0.275,0.74468085,0.411764705,0.181818181,92.30533854166667,5.59756318903142,5.321199146836332,6.339498762543119,5.323496432555201,-0.7731851935386658,0.09677419,0.22011385,"Matt Gage",17381,657424
"Max Scherzer","TOR",1,4,0,6,6,22,5.7272727272727275,4.5,3.6818181818181817,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220703125,10.227272727272727,6.28436344951803,8.801803476160224,6.3202614730732005,-0.6747432947158813,0.07746479,0.20657277,"Max Scherzer",3137,453286
"Gordon Graceffo","STL",6,1,1,37,0,43,4.1860476257096115,4.1860476257096115,0.8372095251419223,0.184,0.73732719,0.4375,0.071428571,95.54918323863636,3.1395357192822084,6.220131184366107,4.933939265482873,5.706906148567871,-0.3374980092048645,0.06065574,0.20327869,"Gordon Graceffo",29519,700669
