Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,SwStr%,CSW%,NameASCII,PlayerId,MLBAMID
"AJ Blubaugh","HOU",4,2,0,35,0,58,8.689655743938035,4.500000295967911,0.9310345439933608,0.24342105263157895,0.75851393,0.333333333,0.078947368,95.63895638533465,3.56896575197455,4.107891855877245,4.079276536449386,4.736221166969953,0.2663138210773468,0.11546185,0.24799197,"AJ Blubaugh",31764,805123
"Tyler Rogers","TOR",1,2,2,43,0,41.2,4.536000692138778,2.8080004284668623,0,0.2589928057553957,0.69387755,0.635036496,0,,1.7280002636719152,2.831785486912329,3.0417592205810533,4.141680519549757,0.8481348752975464,0.06408094,0.24789207,"Tyler Rogers",15541,643511
"Shane Baz","BAL",4,9,0,18,18,107,7.570093457943925,3.532710280373832,0.7570093457943925,0.3037974683544304,0.68413392,0.369230769,0.069767441,96.16551148504273,4.205607476635514,4.505198459956281,3.7866564278290653,4.534966733076862,1.8399133682250977,0.08924485,0.24771167,"Shane Baz",22264,669358
"Sam Aldegheri","LAA",3,4,0,9,6,33.2,5.8811883964721945,4.544554670001241,1.3366337264709531,0.24528301886792453,0.66666667,0.339449541,0.096153846,92.19795227050781,5.079208160589622,5.429612391154759,5.341482109018972,5.770355842920654,0.08639226411469281,0.08688525,0.24754098,"Sam Aldegheri",26443,691951
"Steven Matz","TBR",4,4,0,15,10,53,6.9622642762213705,3.226415152395269,1.8679245619130505,0.27848101265822783,0.62080537,0.360946745,0.166666666,,6.283018980980261,5.8276270361318625,5.3967781405722235,4.6010442335611925,-0.010103866457939148,0.08932462,0.24727669,"Steven Matz",13361,571927
"Peter Lambert","HOU",7,5,0,14,14,80,8.325,3.6,1.125,0.23809523809523808,0.81927711,0.380733944,0.101010101,94.06418868764845,3.2625,3.554599258528734,4.2762592315673835,4.541748675704003,1.003692865371704,0.10454545,0.2469697,"Peter Lambert",17969,663567
"Mitch Keller","PIT",6,7,0,19,19,103.1,6.706451943007534,3.0483872468216062,1.1322581202480253,0.2861736334405145,0.63593005,0.37694704,0.110169491,93.48413275193798,5.1387099303564225,5.381579095270877,4.478275427763721,4.58729013035834,1.0325607061386108,0.08669476,0.24683925,"Mitch Keller",17594,656605
"Robert Suarez","ATL",4,0,4,31,0,32,7.312500435858991,1.687500100582844,0.28125001676380734,0.22727272727272727,0.9765625,0.471264367,0.034482758,98.85045514787946,0.5625000335276147,3.275564048512798,2.4575091924518326,3.4357085911601404,0.8286328315734863,0.12205567,0.24625268,"Robert Suarez",30115,663158
"Keider Montero","DET",5,5,1,19,15,94.1,5.724381991960161,2.0035336971860565,0.8586572987940242,0.22419928825622776,0.72815534,0.390243902,0.065217391,94.47971982444639,3.1484100955780887,3.586225591850946,3.8134059194736247,4.807945383865629,1.7745263427495956,0.07126782,0.24606152,"Keider Montero",22630,672456
"Eduardo Rodriguez","ARI",7,3,0,18,18,108,6.166666666666667,3.1666666666666665,0.8333333333333334,0.24444444444444444,0.86486486,0.40625,0.083333333,91.95939725449774,2.25,4.997432661344337,4.002648120456271,4.496353569737187,1.5025116205215454,0.0781893,0.2457378,"Eduardo Rodriguez",13164,593958
"Joel Kuhnel","- - -",1,3,6,35,0,35.1,5.603774845324563,3.056604461086125,1.5283022305430625,0.3008849557522124,0.73529412,0.5,0.214285714,95.33318698021674,4.839623730053031,5.421548073304552,5.434514470540181,4.437572095037151,-0.2999708950519562,0.09608541,0.2455516,"Joel Kuhnel",19995,669270
"Casey Legumina","- - -",2,2,0,30,2,38.1,6.573914242836607,2.582609166828667,0.9391306061195153,0.3103448275862069,0.77380952,0.393162393,0.097560975,93.45271301269531,3.9913050760079396,4.490273684772348,4.261585527935679,4.5390046501607415,0.08638225123286247,0.09656301,0.24549918,"Casey Legumina",25921,668984
"Lucas Giolito","SDP",2,3,0,7,5,29.2,5.4606742743304455,6.977528239422235,1.2134831720734323,0.30434782608695654,0.73412698,0.305263157,0.1,90.86965236080786,5.157303481312087,5.5261228602098855,6.080051429969106,6.387019846911068,-0.19459670037031174,0.09386282,0.24548736,"Lucas Giolito",15474,608337
"Grant Anderson","MIL",2,3,0,36,0,40.2,6.860657453857786,3.7622960230833016,1.10655765384803,0.22115384615384615,0.73684211,0.342592592,0.092592592,93.30384807180852,3.31967296154409,3.297456163607479,4.441628416185019,4.871810937769332,0.10116786509752274,0.10613599,0.24543947,"Grant Anderson",20546,681982
"Ryan Walker","SFG",0,1,3,27,0,26.1,6.4936721403237145,5.126583268676616,1.3670888716470977,0.3372093023255814,0.59907834,0.46590909,0.137931034,93.78746541341145,7.518988794059037,4.404539204149751,5.468190066070719,5.175875284024213,-0.3388725221157074,0.05714286,0.24489796,"Ryan Walker",20423,676254
"Stephen Kolek","KCR",4,3,0,10,10,54,5.666666666666667,2,1.3333333333333333,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.25988820606695,4.5,3.816136485186213,4.558203676011828,4.244816445421289,0.490291029214859,0.08711217,0.24463007,"Stephen Kolek",21487,663568
"Jesse Scholtens","TBR",5,3,0,9,2,37.2,7.168142076890123,2.6283187615263786,1.9115045538373663,0.25892857142857145,0.82914573,0.355932203,0.16,93.30969331464695,3.8230091076747326,5.105372940516356,5.396945226428682,4.66376142164262,-0.19564750045537949,0.08818636,0.24459235,"Jesse Scholtens",19205,669947
"Dylan Dodd","ATL",2,0,1,21,0,26,9.346154531783656,2.7692309723803428,1.0384616146426284,0.15254237288135594,0.88607595,0.295081967,0.1,,2.076923229285257,2.6701494328809705,3.459913103114926,3.722607242793158,0.31091633439064026,0.12468828,0.24438903,"Dylan Dodd",29928,689266
"Cole Sulser","TBR",1,0,2,34,2,39.1,9.381357145323303,2.974576655834218,1.1440679445516224,0.34513274336283184,0.62,0.373913043,0.098039215,92.39339139344263,5.491526133847787,4.951856157293127,3.6730813377926204,4.001329179950643,0.4448748379945755,0.11988304,0.24415205,"Cole Sulser",15256,642121
"Michael McGreevy","STL",4,7,0,18,18,101.2,5.842623096969432,2.0360656247014686,1.1508197009182215,0.25418060200668896,0.8315565,0.453074433,0.123809523,91.66142649755501,3.0098361408630407,5.34110186607872,4.156382208467652,4.071842845274719,1.236648440361023,0.07808564,0.24370277,"Michael McGreevy",29869,700241
"Ryan Gusto","MIA",0,2,0,8,6,24.1,8.136986726577275,3.6986303302623975,1.1095890990787192,0.3333333333333333,0.70652174,0.333333333,0.09090909,93.83871599949828,5.547945495393596,5.517708075907112,4.387731900879986,4.856761453210607,0.22786013782024384,0.09433962,0.24292453,"Ryan Gusto",26440,687473
"Bryan King","HOU",2,1,6,38,0,40,6.9750013303759255,3.1500006008149337,0.22500004291535242,0.27586206896551724,0.80645161,0.478632478,0.026315789,91.89226086611676,2.025000386238172,3.5185720233408575,3.2387592554092453,4.365044296032918,0.825340986251831,0.07882535,0.24265842,"Bryan King",25890,687911
"Luis Castillo","SEA",3,7,0,17,14,82.2,8.383065064153772,2.939516321196777,0.979838773732259,0.29959514170040485,0.60546875,0.366533864,0.084112149,95.33311648485137,4.790322893802156,4.571847103450785,3.827468955643967,4.389491187131957,1.1816767752170563,0.11111111,0.24242424,"Luis Castillo",15689,622491
"Isaac Mattson","PIT",0,0,0,30,0,29,7.758622220523878,4.034483554672416,0.9310346664628654,0.2976190476190476,0.71428571,0.238095238,0.076923076,94.09610631702412,4.655173332314327,6.271267007248592,4.182724959728451,4.892347902151043,0.14528682827949524,0.08858268,0.24212598,"Isaac Mattson",20385,676755
"Chris Bassitt","BAL",4,4,0,12,10,56.1,5.911242636907694,3.5147929192424128,0.9585798870661125,0.3404255319148936,0.72052402,0.463541666,0.1,91.47519239738806,5.272189378863619,5.049042949736881,4.782398294238023,5.024885175982176,0.2940927483141422,0.08580184,0.24208376,"Chris Bassitt",12304,605135
"Connor Seabold","- - -",1,0,0,21,0,24,7.500001192093085,4.1250006556511964,0.7500001192093085,0.35443037974683544,0.7038835,0.4125,0.06060606,93.78773262830285,5.250000834465159,3.9333014392225953,4.280426083670752,5.297636738837165,0.034553533187136054,0.07563025,0.24159664,"Connor Seabold",19695,657756
"Nate Pearson","HOU",1,0,1,16,0,20,7.2000006866455735,5.40000051498418,0.45000004291534834,0.2777777777777778,0.6884058,0.418181818,0.045454545,97.72124720982143,3.6000003433227867,4.451017926143028,4.113759326934824,5.1441944866595515,0.07024088501930237,0.09770115,0.24137931,"Nate Pearson",20160,663878
"Bubba Chandler","PIT",3,8,0,18,17,89.2,7.929368507637905,5.219331169584444,1.003717532612393,0.2637795275590551,0.66666667,0.366795366,0.087719298,98.52365649877201,4.817844156539487,4.28172710159485,4.708554866718186,5.2009806855735805,0.8586058914661407,0.09954457,0.24137931,"Bubba Chandler",29868,696149
"Brandon Williamson","CIN",2,3,0,6,6,28,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325461647727,6.107143273158978,6.751839323764585,6.078045147779051,6.512404676753824,-0.02761806547641754,0.0984556,0.24131274,"Brandon Williamson",25463,682227
"Jacob Lopez","ATH",4,3,0,13,10,53.2,7.04347834431285,5.701863421586593,1.8447205187486035,0.3176470588235294,0.66985646,0.318435754,0.126436781,90.93402976452465,7.04347834431285,4.003184842344713,6.1137592671080405,5.925693488706674,-0.1834508329629898,0.07869482,0.24088292,"Jacob Lopez",25098,682052
"Merrill Kelly","ARI",7,8,0,16,16,93.2,5.6690392998268235,3.65124565073592,1.9217082372294316,0.2842465753424658,0.75652174,0.386363636,0.16,92.01759210918854,5.380783064242409,7.8117372713502675,5.910912332423555,5.173814764838861,-0.5880977511405945,0.09533469,0.24070318,"Merrill Kelly",11156,518876
"Janson Junk","MIA",4,5,0,12,12,65,6.6461538461538465,2.353846153846154,1.2461538461538462,0.2935323383084577,0.68119891,0.430693069,0.111111111,94.44170502832861,4.569230769230769,4.040905647995139,4.267605385413537,4.371315035453209,1.004410743713379,0.06859903,0.23961353,"Janson Junk",23301,676083
"Trent Thornton","CHC",3,2,2,23,0,27.2,4.228916051374325,3.2530123472110195,1.3012049388844078,0.1794871794871795,0.85470085,0.49382716,0.137931034,94.962646484375,2.6024098777688156,5.122743508894168,5.246289548072385,4.968062253566239,-0.2872326076030731,0.09823678,0.23929471,"Trent Thornton",17948,663423
"Kody Funderburk","MIN",1,1,1,26,0,24.1,5.917809920008127,6.2876730400086345,0.7397262400010158,0.22535211267605634,0.76023392,0.579710144,0.111111111,,4.068494320005588,5.095074186894816,5.209650244903594,5.271213068556909,-0.23633496463298798,0.07881773,0.23891626,"Kody Funderburk",24993,681892
"Victor Vodnik","COL",3,3,4,26,0,28.1,6.988236548612087,6.035295201074075,0.9529413475380119,0.32558139534883723,0.68376068,0.534090909,0.12,98.61791698042168,5.717648085228071,4.449711374287982,5.054936050626296,5.026408019934044,-0.12182605266571045,0.106,0.238,"Victor Vodnik",24614,680767
"Ron Marinaccio","SDP",1,0,0,30,0,44,7.363637640456744,3.681818820228372,1.840909410114186,0.30952380952380953,0.78014184,0.444444444,0.16981132,93.7922784213362,5.113637250317184,5.063341061346976,5.568305111719631,4.749359892385771,-0.33260130882263184,0.10673443,0.23761118,"Ron Marinaccio",23488,676760
"Randy Vásquez","SDP",6,6,0,17,16,84,6.428571647527274,2.892857241387273,1.5000000510896974,0.32075471698113206,0.74040219,0.350180505,0.112903225,94.92729658765325,4.714285874853334,7.1201406337180035,4.923283102723209,5.011745742320556,0.34901489317417145,0.09014675,0.23759609,"Randy Vasquez",24719,681190
"Chase Petty","CIN",1,1,1,10,2,22.2,3.573529963056194,2.779412193488151,1.5882355391360863,0.1891891891891892,0.70093458,0.371794871,0.121212121,97.0664774576823,4.367647732624237,5.541241808742382,5.804936117325752,5.734923687862075,-0.11634955555200577,0.09726444,0.23708207,"Chase Petty",30170,695534
"Brennan Bernardino","COL",3,3,1,44,2,37.1,6.267859297691236,2.651786625946292,0.4821430228993258,0.2916666666666667,0.6779661,0.453781512,0.055555555,90.50994873046875,3.133929648845618,4.031610577311579,3.461973636994674,4.238653990350672,0.6241732984781265,0.09121622,0.23648649,"Brennan Bernardino",16835,657514
"Emerson Hancock","SEA",6,4,0,17,17,97.2,8.477815920411611,2.2116041531508555,1.1058020765754277,0.25,0.78886311,0.410646387,0.111111111,95.4672902249135,3.225256056678331,4.348306896726385,3.687138086087975,3.7791671294751454,1.607954978942871,0.10568032,0.23645971,"Emerson Hancock",27470,676106
"Robbie Ray","SFG",8,6,0,18,17,101.2,7.613115158778199,4.0721313639976415,1.3278689230427092,0.23443223443223443,0.76923077,0.332155477,0.110294117,93.46104930271612,3.452459199911044,4.54970139587002,4.6973658731220205,4.8229024075849996,0.4914025664329529,0.10708016,0.23464014,"Robbie Ray",11486,592662
"Chris Paddack","- - -",0,7,0,14,9,57,6.31578979069508,3.0000001505801626,1.4210527029063929,0.3401015228426396,0.62796209,0.384236453,0.116883116,93.05741594587053,6.789474024997211,4.995665819570666,4.8681452845382385,4.879205886879971,0.1897460580803454,0.09261084,0.23448276,"Chris Paddack",20099,663978
"Simeon Woods Richardson","- - -",1,7,0,15,10,57.2,4.838150502382422,4.994219873427016,1.4046243394013482,0.31413612565445026,0.63053097,0.372448979,0.104651162,93.02363116660814,6.398844212828364,5.933085167064725,5.836302704234194,6.0856576592946325,-0.3410860076546669,0.06831683,0.23366337,"Simeon Woods Richardson",24494,680573
"Tim Hill","NYY",3,2,0,41,0,35,4.114286611129022,1.8000003923689472,1.0285716527822555,0.23423423423423423,0.6779661,0.666666666,0.166666666,89.38407505580358,3.8571436979334583,4.043894626777294,4.628045275941259,4.189874829126761,-0.1185726597905159,0.04967603,0.23326134,"Tim Hill",16814,657612
"Javier Assad","CHC",6,1,0,14,7,56.1,5.272189825131553,2.396449920514342,1.5976332803428948,0.22424242424242424,0.75510204,0.427745664,0.144927536,93.31850725446428,4.153846528891527,4.659099151169575,5.101925091549652,4.665400349183946,-0.13838323950767517,0.05090498,0.23303167,"Javier Assad",21741,665871
"Tobias Myers","NYM",0,2,1,25,3,44,6.7500008778139735,2.659091254896414,1.6363638491670238,0.3014705882352941,0.59055118,0.323943661,0.13559322,92.77203795830167,6.13636443437634,4.407093665739666,4.863759459148784,4.5485872823318205,0.02396339923143387,0.08733624,0.23289665,"Tobias Myers",22191,668964
"Shawn Armstrong","CLE",2,1,0,32,0,28.1,8.894119842424242,5.0823541956709954,1.2705885489177489,0.2702702702702703,0.71428571,0.453333333,0.114285714,93.45969669117648,4.764707058441558,4.131255518839667,4.878465549508701,4.930291032383859,-0.18934378027915955,0.09589041,0.23287671,"Shawn Armstrong",12857,542888
"Miles Mikolas","WSN",3,7,0,19,8,90.1,4.9815500959867975,1.892989036474983,1.992620038394719,0.2745762711864407,0.61956522,0.43769968,0.169491525,93.40333387586806,5.778598111344685,4.952763859989223,5.515973388965461,4.633296424656671,-0.6125508248806,0.05803255,0.23283793,"Miles Mikolas",9803,571945
"Craig Kimbrel","- - -",0,2,0,26,0,26.1,8.202532635765152,3.4177219315688134,1.3670887726275254,0.28169014084507044,0.6462585,0.283783783,0.129032258,93.80722145629085,4.784810704196339,4.643540682629027,4.51882269232345,4.342533381229612,-0.027615509927272797,0.11751152,0.23271889,"Craig Kimbrel",6655,518886
"Drew Pomeranz","- - -",1,3,0,28,0,26.2,5.737500752359727,4.050000531077455,2.0250002655387274,0.27058823529411763,0.75144509,0.255555555,0.122448979,92.25136032348243,5.400000708103272,4.667475410122458,6.338759654462393,6.220850025749192,-0.3963111862540245,0.09004739,0.23222749,"Drew Pomeranz",11426,519141
"Tomoyuki Sugano","COL",8,4,0,16,16,84.1,5.122529953215826,2.4545456025825834,1.7075099844052755,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829091764214,4.802371831139837,7.006625462084133,5.331150669649233,5.110963243006771,0.3645404577255249,0.07592191,0.23210412,"Tomoyuki Sugano",35321,608372
"Zach Agnos","COL",0,2,2,24,2,56.1,6.071006465303,3.674556544788658,1.2781066242743158,0.3114754098360656,0.5764411,0.354497354,0.097560975,94.59238363314076,6.710059777440158,5.548861728617018,4.995416206193459,5.372968822949615,-0.060672088933642954,0.10465116,0.23150106,"Zach Agnos",31552,688642
"Albert Suárez","BAL",2,0,1,16,0,40.2,6.196721698993726,2.8770493602470872,1.5491804247484315,0.24369747899159663,0.71428571,0.319672131,0.127272727,93.52960205078125,3.540983827996415,4.4668079173850765,4.933431476509985,4.7618352298627755,-0.10691198706626892,0.1031614,0.2312812,"Albert Suarez",6175,544150
"Taijuan Walker","PHI",1,4,0,5,4,22.2,6.750000189332407,4.3676471813327336,3.176470677332897,0.358974358974359,0.625,0.406976744,0.228571428,92.05744003668065,9.13235319733208,7.751098122671725,7.790229950974148,5.560894078987763,-0.5093462020158768,0.06132075,0.23113208,"Taijuan Walker",11836,592836
"Patrick Corbin","TOR",3,4,1,17,15,76.1,6.956331906699018,2.829694334928414,1.2969432368421898,0.3277310924369748,0.73359073,0.375,0.123595505,91.41972400939542,5.0698690167467415,5.40087334853672,4.6203094561820475,4.528114780960564,0.5140448808670044,0.08633634,0.22972973,"Patrick Corbin",9323,571578
"Danny Coulombe","BOS",0,2,0,28,0,20,4.500001716614424,5.400002059937309,0.45000017166144246,0.265625,0.67567568,0.40625,0.041666666,89.64978397253788,4.9500018882758665,4.258940348545021,4.713759841919178,5.896962178498439,-0.04170159623026848,0.07449857,0.22922636,"Danny Coulombe",13293,543056
"Lucas Erceg","KCR",3,3,12,37,0,36,6.250000662273901,5.250000556310077,0.7500000794728682,0.3211009174311927,0.68661972,0.54054054,0.103448275,97.28570556640625,5.000000529819121,4.300533051438592,4.724870513397988,4.872158831585736,-0.1138557642698288,0.08490566,0.22798742,"Lucas Erceg",19360,668674
"Wandy Peralta","SDP",1,1,0,40,4,47.1,5.894367305609774,3.612676735696313,0.5704226424783653,0.2857142857142857,0.86956522,0.485915492,0.069767441,96.40055999755859,2.281690569913461,4.192957224276069,3.9588298130168136,4.522697543428131,0.26776427030563354,0.10080645,0.22715054,"Wandy Peralta",14295,593974
"Germán Márquez","SDP",4,2,0,8,7,37.2,5.734513661512099,4.300885246134074,1.9115045538373663,0.2545454545454545,0.75342466,0.341880341,0.142857142,94.48204773741882,5.017699453823086,5.644419909633725,6.113759434117694,5.623921028755782,-0.25676384568214417,0.08607199,0.22691706,"German Marquez",15038,608566
"Zack Littell","WSN",7,6,0,18,12,86,5.441860585808434,2.720930292904217,2.3023256324574146,0.24344569288389514,0.71258907,0.339160839,0.161764705,91.65282816622691,5.023255925361632,6.548052243271002,6.206782555979869,5.297048586097747,-0.8068451192229986,0.07681053,0.22311631,"Zack Littell",15823,641793
"Matt Svanson","STL",2,2,0,36,1,39.2,9.075631706755775,4.3109250607089935,1.134453963344472,0.3445378151260504,0.58333333,0.370967741,0.098039215,96.67103068033855,6.579832987397937,5.80407220101735,4.32384345913482,4.649332926144911,0.042422618018463254,0.07648725,0.2223796,"Matt Svanson",29629,694335
"Eric Lauer","- - -",4,5,0,15,12,76.2,5.517391487366767,3.169565322529845,2.11304354835323,0.22943722943722944,0.78877005,0.307377049,0.140625,90.86821730338286,4.8130436379156905,4.946003633281919,6.074628895000613,5.572996718671632,-0.4578819163143635,0.07648495,0.22050448,"Eric Lauer",19316,641778
"Ryne Nelson","ARI",3,5,0,15,15,83.1,6.6960004086914315,2.3760001450195403,1.944000118652351,0.2540322580645161,0.66425121,0.324528301,0.13740458,96.31494994952894,4.9680003032226745,5.229052549126998,5.40575937145997,4.999253816291478,-0.08053404092788696,0.08971384,0.22041763,"Ryne Nelson",26253,669194
"Mike Paredes","MIN",0,2,0,7,5,29.1,4.6022729267758855,3.375000146302316,1.8409091707103544,0.22340425531914893,0.75949367,0.397959183,0.146341463,92.87687219440608,4.6022729267758855,5.171957024157455,6.079668451045176,5.555841078740114,-0.31295520067214966,0.08855292,0.22030238,"Mike Paredes",30187,702474
"Jose Quintana","COL",2,3,0,9,9,41,4.390244310913487,3.731707664276464,1.317073293274046,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92273869346734,5.268293173096184,5.027559727132435,5.35766187936761,5.951656371828139,0.2545238435268402,0.09565217,0.22028986,"Jose Quintana",11423,500779
"Matt Gage","SFG",4,1,1,34,0,27.1,7.243905303452426,5.59756318903142,1.975610537305207,0.275,0.74468085,0.411764705,0.181818181,92.30533854166667,5.59756318903142,5.318811678320027,6.333272699768461,5.323993709587147,-0.7711690664291382,0.09677419,0.22011385,"Matt Gage",17381,657424
"Gordon Graceffo","STL",6,1,1,38,0,45,4.800001220703435,4.200001068115506,0.8000002034505725,0.1889763779527559,0.74889868,0.438461538,0.070175438,95.55583422111742,3.000000762939647,6.217340390982854,4.735981866342154,5.515472943423897,-0.24853761494159698,0.06046512,0.21085271,"Gordon Graceffo",29519,700669
"Max Scherzer","TOR",1,4,0,6,6,22,5.7272727272727275,4.5,3.6818181818181817,0.26865671641791045,0.53030303,0.315789473,0.219512195,93.16220703125,10.227272727272727,6.281543836970797,8.795577413385566,6.324413674527949,-0.6746591329574585,0.07746479,0.20657277,"Max Scherzer",3137,453286
